date,open,high,low,close,volume
2004-09-14,7.85,8.3,7.85,8.1,4008926
2004-09-15,8.1,8.83,8.09,8.67,4330073
2004-09-16,8.7,8.96,8.67,8.89,2897955
2004-09-17,8.9,9.3,8.83,9.25,3989163
2004-09-21,9.97,10.18,9.73,10.18,8880384
2004-09-22,10.18,10.42,9.97,10.02,7792934
2004-09-23,10.02,10.4,9.87,10.37,4568647
2004-09-24,10.51,10.87,10.2,10.23,10551028
2004-09-27,10.23,10.48,9.75,9.88,4279552
2004-09-28,9.88,10.24,9.81,10.08,2659729
2004-09-29,10.1,10.36,10.0,10.11,1984961
2004-09-30,10.06,10.1,9.6,9.64,2021258
2004-10-08,9.63,10.28,9.5,10.24,1805411
2004-10-11,10.48,11.14,10.35,10.6,7129521
2004-10-12,10.58,10.98,10.51,10.66,4284597
2004-10-13,10.65,11.01,10.52,10.94,5041237
2004-10-14,11.21,11.3,10.25,10.33,8932294
2004-10-15,10.18,10.8,10.13,10.56,4042964
2004-10-18,10.82,10.87,10.38,10.68,2516104
2004-10-19,10.66,10.95,10.42,10.45,3460765
2004-10-20,10.45,10.45,9.65,10.19,3922382
2004-10-21,10.22,10.8,10.2,10.54,6539048
2004-10-22,10.55,11.59,10.4,11.29,17594980
2004-10-25,11.45,11.75,11.21,11.53,11265527
2004-10-26,11.53,11.82,11.16,11.75,7857316
2004-10-27,11.74,11.82,11.37,11.62,6353745
2004-10-28,11.67,11.97,11.26,11.3,7676849
2004-10-29,11.1,12.43,11.01,12.43,17184359
2004-11-01,12.45,12.59,12.0,12.03,10326956
2004-11-02,12.0,12.34,11.82,12.0,6721343
2004-11-03,12.09,12.45,11.95,12.41,6338631
2004-11-04,12.48,12.55,11.7,11.8,6687970
2004-11-05,11.92,12.07,11.61,11.99,4089504
2004-11-08,11.97,11.97,11.51,11.72,2808371
2004-11-09,11.6,11.79,11.52,11.62,2169970
2004-11-10,11.7,12.59,11.62,12.33,10558664
2004-11-11,12.33,12.96,12.22,12.34,10464058
2004-11-12,12.31,12.86,12.23,12.45,5797376
2004-11-15,12.45,12.57,12.2,12.56,3506818
2004-11-16,12.56,12.58,12.26,12.34,2032695
2004-11-17,12.33,12.57,12.25,12.3,2494562
2004-11-18,12.2,12.9,12.17,12.8,6493654
2004-11-19,12.82,12.86,12.58,12.78,2664872
2004-11-22,12.89,12.97,12.7,12.85,3046692
2004-11-23,12.85,12.88,12.32,12.37,5253001
2004-11-24,12.35,12.56,12.21,12.37,2880705
2004-11-25,12.3,12.37,11.42,11.51,8902978
2004-11-26,11.48,11.64,11.23,11.33,3458369
2004-11-29,11.33,11.58,11.26,11.41,2059539
2004-11-30,11.41,11.64,11.32,11.59,1536853
2004-12-01,11.59,11.85,11.4,11.47,2988885
2004-12-02,11.44,11.67,11.26,11.62,2424056
2004-12-03,11.64,12.1,11.57,11.85,4993268
2004-12-06,11.85,11.89,11.6,11.73,1774218
2004-12-07,11.75,11.85,11.31,11.38,2197011
2004-12-08,11.56,11.61,11.37,11.39,1107988
2004-12-09,11.55,11.95,11.37,11.79,3186079
2004-12-10,11.69,11.69,11.38,11.43,1549505
2004-12-13,11.39,11.39,11.0,11.19,1710388
2004-12-14,11.1,11.29,10.84,10.89,2169132
2004-12-15,10.88,10.96,10.11,10.61,3966266
2004-12-16,10.56,10.56,10.3,10.33,1130419
2004-12-17,10.3,10.5,10.23,10.3,1081885
2004-12-20,10.31,10.69,10.25,10.42,1581166
2004-12-21,10.43,10.65,10.36,10.51,952134
2004-12-22,10.51,11.18,10.48,11.16,3834619
2004-12-23,11.15,11.18,10.65,10.69,1684422
2004-12-24,10.6,11.1,10.6,10.83,1676366
2004-12-27,10.85,11.07,10.75,10.94,1146905
2004-12-28,10.9,11.32,10.85,11.13,2224384
2004-12-29,11.25,11.37,11.03,11.1,1933384
2004-12-30,11.1,11.11,10.59,10.88,1872251
2004-12-31,10.75,10.95,10.61,10.66,790257
2005-01-04,10.6,10.91,10.3,10.74,954341
2005-01-05,10.7,11.2,10.65,11.14,2212930
2005-01-06,11.1,11.12,10.7,10.97,2279164
2005-01-07,10.89,11.31,10.89,11.02,2245129
2005-01-10,11.02,11.1,10.75,11.02,1569259
2005-01-11,11.04,11.24,11.0,11.19,1770527
2005-01-12,11.18,11.19,10.9,11.15,1110011
2005-01-13,11.31,11.97,11.31,11.55,6581579
2005-01-14,11.45,11.85,11.25,11.35,3579643
2005-01-17,11.25,11.78,11.16,11.69,4994921
2005-01-18,11.7,11.95,11.6,11.93,4650067
2005-01-19,11.98,12.0,11.74,11.83,3010779
2005-01-20,11.8,11.9,11.56,11.68,3056873
2005-01-21,11.69,11.77,10.61,11.25,6075281
2005-01-24,11.68,11.84,11.32,11.71,4112496
2005-01-25,11.7,11.74,11.4,11.54,2459803
2005-01-26,11.56,11.58,11.09,11.19,2372083
2005-01-27,11.02,11.02,10.6,10.61,3034496
2005-01-28,10.6,10.78,10.41,10.54,1366228
2005-01-31,10.5,10.5,10.06,10.12,1738576
2005-02-01,10.1,10.36,10.06,10.24,1178677
2005-02-02,10.24,10.98,10.24,10.96,2496516
2005-02-03,10.9,10.99,10.51,10.55,1844019
2005-02-04,10.5,10.89,10.49,10.78,1261327
2005-02-16,10.9,11.1,10.78,10.8,1359300
2005-02-17,10.79,11.18,10.65,11.12,2641809
2005-02-18,11.1,11.1,10.85,10.86,1456429
2005-02-21,10.85,11.0,10.7,10.93,1154666
2005-02-22,10.95,11.25,10.86,11.16,3272908
2005-02-23,11.16,11.88,11.1,11.58,7969361
2005-02-24,11.58,11.72,11.46,11.6,3207214
2005-02-25,11.65,11.85,11.48,11.5,3465993
2005-02-28,11.55,11.84,11.4,11.68,3875096
2005-03-01,11.85,12.01,11.68,11.72,4002529
2005-03-02,11.73,11.83,11.33,11.35,3170881
2005-03-03,11.34,11.52,11.22,11.5,2635567
2005-03-04,11.51,11.62,11.28,11.34,1190048
2005-03-07,11.29,11.49,11.29,11.38,1192498
2005-03-08,11.5,11.75,11.35,11.74,2578285
2005-03-09,11.79,11.83,11.59,11.74,2275338
2005-03-10,11.75,11.79,11.3,11.38,2167301
2005-03-11,11.3,11.47,11.06,11.2,3096582
2005-03-14,11.13,11.2,10.8,10.98,2901125
2005-03-15,11.0,11.1,10.88,10.91,1564916
2005-03-16,10.9,11.11,10.86,11.1,1418136
2005-03-17,11.3,11.33,11.0,11.15,1955231
2005-03-18,11.25,11.47,10.72,10.9,3144447
2005-03-21,10.8,10.88,10.4,10.53,1910548
2005-03-22,10.5,10.59,10.08,10.18,2012893
2005-03-23,10.16,10.34,10.03,10.17,1905116
2005-03-24,10.15,10.28,9.88,10.18,2029760
2005-03-25,10.18,10.36,10.08,10.23,1144267
2005-03-28,10.23,10.23,9.65,9.88,1816660
2005-03-29,9.88,9.98,9.75,9.76,803011
2005-03-30,9.76,9.76,9.1,9.14,2242728
2005-03-31,9.14,9.2,8.36,8.83,3479452
2005-04-01,8.73,9.71,8.45,9.43,3095795
2005-04-04,9.3,9.36,9.01,9.05,2002814
2005-04-05,8.99,9.19,8.87,8.9,1281345
2005-04-06,8.88,9.3,8.45,9.14,2077288
2005-04-07,9.29,9.68,9.2,9.35,4088677
2005-04-08,9.35,9.72,9.28,9.71,3057824
2005-04-11,9.65,9.86,9.5,9.64,2065762
2005-04-12,9.61,9.7,9.25,9.27,1807344
2005-04-13,9.39,9.65,9.35,9.48,1728535
2005-04-14,9.55,9.58,9.08,9.1,1673336
2005-04-15,9.05,9.13,8.82,8.89,1363353
2005-04-18,8.8,8.95,8.73,8.92,911181
2005-04-19,8.86,9.03,8.83,8.93,694539
2005-04-20,8.9,8.9,8.38,8.51,1900079
2005-04-21,8.46,8.64,7.99,8.12,2212943
2005-04-22,8.05,8.45,8.05,8.24,1244832
2005-04-25,8.2,8.35,8.0,8.3,1387249
2005-04-26,8.3,8.54,8.15,8.5,1951644
2005-04-27,8.71,8.75,8.05,8.15,2139628
2005-04-28,8.12,8.45,7.7,8.24,4023498
2005-04-29,7.42,7.42,7.42,7.42,1009800
2005-05-09,6.68,7.05,6.68,6.68,2739974
2005-05-10,6.41,6.45,6.01,6.16,5827248
2005-05-11,6.0,6.3,6.0,6.26,2514337
2005-05-12,6.08,6.35,6.02,6.2,2158298
2005-05-13,6.2,6.57,6.12,6.5,3518840
2005-05-16,6.45,6.55,6.35,6.49,1840703
2005-05-17,6.48,6.65,6.43,6.49,2071312
2005-05-18,6.5,6.65,6.42,6.62,1796881
2005-05-19,6.6,6.65,6.36,6.43,2325852
2005-05-20,6.4,6.47,6.26,6.28,1298156
2005-05-23,6.28,6.28,6.06,6.11,1244057
2005-05-24,6.16,6.54,6.11,6.43,2069501
2005-05-25,6.45,6.65,6.39,6.49,1709406
2005-05-26,6.45,6.5,6.26,6.31,1267876
2005-05-27,6.3,6.94,6.25,6.68,9115083
2005-05-30,6.61,6.85,6.57,6.83,4244269
2005-05-31,6.8,6.85,6.62,6.78,3212986
2005-06-01,6.78,6.95,6.58,6.88,5101136
2005-06-02,6.81,6.87,6.65,6.73,2371246
2005-06-03,6.7,6.86,6.52,6.62,2816642
2005-06-06,6.56,6.71,6.41,6.65,2629109
2005-06-07,6.68,6.94,6.6,6.74,5216323
2005-06-08,6.74,7.4,6.74,7.35,7989710
2005-06-09,7.35,7.68,7.18,7.62,8163830
2005-06-10,7.6,7.6,7.2,7.27,4352696
2005-06-13,7.27,7.34,7.03,7.11,3124529
2005-06-14,7.11,7.31,7.02,7.06,2622610
2005-06-15,7.06,7.16,6.67,6.71,2862937
2005-06-17,6.84,6.88,6.46,6.52,2259323
2005-06-20,6.52,6.88,6.32,6.81,3092431
2005-06-21,6.78,6.82,6.55,6.57,2449039
2005-06-22,6.56,6.63,6.48,6.59,1309975
2005-06-23,6.4,6.56,6.3,6.31,2585382
2005-06-24,6.31,6.66,6.3,6.55,2686362
2005-06-27,6.7,6.88,6.62,6.78,3566089
2005-06-28,6.78,6.78,6.51,6.54,1761251
2005-06-29,6.65,7.19,6.65,7.19,10928848
2005-06-30,7.18,7.29,6.95,7.1,10098270
2005-07-01,7.03,7.2,6.51,6.54,5959179
2005-07-04,6.47,6.47,6.02,6.21,4939853
2005-07-05,6.17,6.21,6.06,6.12,2109595
2005-07-06,6.12,6.28,5.51,5.51,4743465
2005-07-07,5.45,5.57,5.33,5.51,3364854
2005-07-08,5.5,5.5,5.0,5.16,2888969
2005-07-11,5.21,5.43,5.07,5.11,2078698
2005-07-12,5.15,5.53,5.15,5.48,3230045
2005-07-13,5.48,5.48,5.26,5.32,2298879
2005-07-14,5.3,5.45,5.28,5.33,1663643
2005-07-15,5.15,5.33,5.01,5.2,2269379
2005-07-18,5.18,5.22,4.68,4.71,4924884
2005-07-19,4.62,4.86,4.58,4.8,2704766
2005-07-20,4.75,4.87,4.63,4.8,2467186
2005-07-21,4.78,4.95,4.62,4.93,2654019
2005-07-22,4.99,5.29,4.88,5.16,5516122
2005-07-25,5.16,5.16,4.99,5.06,2700534
2005-07-26,5.06,5.55,5.06,5.39,6158471
2005-07-27,5.39,5.65,5.31,5.62,5221940
2005-07-28,5.61,5.62,5.45,5.47,4195606
2005-07-29,5.43,5.59,5.34,5.52,2628015
2005-08-01,5.52,5.72,5.33,5.7,4542061
2005-08-02,5.79,5.95,5.72,5.85,5237575
2005-08-03,5.85,5.93,5.76,5.8,4043455
2005-08-04,5.68,5.95,5.62,5.89,4492996
2005-08-05,5.85,5.98,5.78,5.97,3997352
2005-08-08,5.97,6.2,5.89,6.03,5081699
2005-08-09,6.03,6.17,5.93,6.12,3564074
2005-08-10,6.14,6.63,6.06,6.49,6968480
2005-08-11,6.47,6.47,6.3,6.4,4512132
2005-08-12,6.41,6.54,6.14,6.25,4052191
2005-08-15,6.22,6.46,6.15,6.4,2850303
2005-08-17,6.35,6.69,6.19,6.68,4971308
2005-08-18,6.68,6.8,6.06,6.16,5246220
2005-08-19,6.12,6.38,6.09,6.26,3879536
2005-08-22,6.25,6.37,6.22,6.26,1718099
2005-08-23,6.28,6.3,5.85,5.95,3038304
2005-08-24,6.3,6.3,5.94,6.07,2818856
2005-08-25,6.0,6.09,5.87,6.06,2978661
2005-08-26,6.0,6.63,5.9,6.53,8498573
2005-08-29,6.45,6.47,6.2,6.29,4018150
2005-08-30,6.28,6.4,6.2,6.3,2190078
2005-08-31,6.35,6.49,6.22,6.45,3261586
2005-09-01,6.5,6.95,6.5,6.81,8859580
2005-09-02,6.8,6.81,6.64,6.76,3771773
2005-09-05,6.76,6.97,6.74,6.88,2845495
2005-09-06,6.88,6.95,6.42,6.53,3978269
2005-09-07,6.54,7.18,6.54,7.06,9409065
2005-09-08,7.02,7.14,6.86,7.13,5322851
2005-09-09,7.1,7.5,7.06,7.3,7899103
2005-09-12,7.4,7.5,7.2,7.4,3705066
2005-09-13,7.4,7.58,7.22,7.56,4617988
2005-09-14,7.6,7.67,7.41,7.56,5516592
2005-09-15,7.6,7.93,7.6,7.65,7139582
2005-09-16,7.65,7.68,7.41,7.57,3803288
2005-09-19,7.56,7.7,7.48,7.59,3034106
2005-09-20,7.6,7.93,7.6,7.75,4497519
2005-09-21,7.75,7.75,7.36,7.37,3780413
2005-09-22,7.35,7.45,6.94,7.06,4603737
2005-09-23,7.14,7.2,6.69,6.7,3357366
2005-09-26,6.71,6.88,6.64,6.84,2033984
2005-09-27,6.84,6.95,6.6,6.74,2390694
2005-09-28,6.75,6.9,6.7,6.74,2006056
2005-09-29,6.74,6.89,6.62,6.82,2293928
2005-09-30,6.86,6.89,6.71,6.72,1362155
2005-10-10,6.72,6.73,6.2,6.4,2864689
2005-10-11,6.45,6.71,6.38,6.7,3016632
2005-10-12,6.68,6.74,6.56,6.67,2302442
2005-10-13,6.69,6.71,6.5,6.6,1935973
2005-10-14,6.61,7.24,6.56,7.11,4816657
2005-10-17,7.11,7.78,7.03,7.42,7906258
2005-10-18,7.4,7.59,7.31,7.46,3496876
2005-10-19,7.44,7.72,7.19,7.35,4478910
2005-10-20,7.3,7.34,7.07,7.3,2681046
2005-10-21,7.3,7.57,7.3,7.33,2843405
2005-10-24,7.3,7.72,7.25,7.69,5951020
2005-10-25,7.7,7.89,7.45,7.47,5972180
2005-10-26,7.45,7.88,7.32,7.57,7156118
2005-10-27,7.5,7.75,7.26,7.37,6020167
2005-10-28,7.39,7.48,6.93,7.06,4534443
2005-10-31,6.82,7.65,6.82,7.57,6510259
2005-11-01,7.57,8.33,7.41,8.33,13118975
2005-11-02,8.33,8.73,8.18,8.3,15877792
2005-11-03,8.21,8.55,8.14,8.48,10861563
2005-11-04,8.45,8.7,8.25,8.49,7980800
2005-11-07,8.48,8.76,8.31,8.64,8131617
2005-11-08,7.81,8.42,7.8,7.81,18294750
2005-11-09,7.73,7.97,7.62,7.89,12006396
2005-11-10,7.76,7.85,7.51,7.59,8239135
2005-11-11,7.55,7.87,7.53,7.68,7374787
2005-11-14,7.66,7.72,7.45,7.64,3983729
2005-11-15,7.65,7.99,7.58,7.87,8201449
2005-11-16,7.84,8.22,7.74,8.19,7912899
2005-11-17,8.18,8.31,8.02,8.04,5983616
2005-11-21,8.3,8.49,8.12,8.19,6525207
2005-11-22,8.2,8.24,7.85,7.86,4368408
2005-11-23,7.86,8.04,7.8,7.95,3000043
2005-11-24,7.91,8.28,7.85,8.12,3848039
2005-11-25,8.05,8.2,7.96,8.07,2432503
2005-11-28,8.05,8.12,7.85,8.05,2608469
2005-11-29,8.0,8.0,7.63,7.65,5137237
2005-11-30,7.58,7.65,7.35,7.41,4670629
2005-12-01,7.4,7.6,7.31,7.43,2423718
2005-12-02,7.43,7.58,7.35,7.38,2053908
2005-12-05,7.36,7.36,6.85,6.9,4531918
2005-12-07,7.0,7.12,6.85,7.06,2829937
2005-12-08,7.04,7.07,6.75,6.9,3068667
2005-12-09,6.92,7.13,6.85,7.11,3924791
2005-12-12,7.12,7.25,7.05,7.16,2470716
2005-12-13,7.16,7.19,7.0,7.12,1784258
2005-12-14,7.13,7.32,6.99,7.27,2999995
2005-12-15,7.21,7.25,7.06,7.1,2726894
2005-12-16,7.1,7.14,7.0,7.11,1502779
2005-12-19,7.05,7.24,6.98,7.11,2478508
2005-12-20,7.21,7.81,7.21,7.74,11103230
2005-12-21,7.68,7.94,7.6,7.79,7322940
2005-12-22,7.76,7.88,7.65,7.67,5868848
2005-12-23,7.61,7.77,7.6,7.66,4237956
2005-12-26,7.75,7.86,7.62,7.84,5528702
2005-12-27,7.82,7.83,7.7,7.75,3164874
2005-12-28,7.85,8.07,7.8,7.87,6858539
2005-12-29,7.87,8.06,7.8,7.95,6077068
2005-12-30,7.94,8.0,7.82,7.92,4153279
2006-01-04,7.92,8.08,7.85,8.01,4161630
2006-01-05,8.0,8.15,7.86,8.06,5013616
2006-01-06,8.15,8.48,8.14,8.17,8035866
2006-01-09,8.24,8.36,8.1,8.3,5181314
2006-01-10,8.3,8.3,8.12,8.24,3076582
2006-01-11,8.22,8.25,8.0,8.01,4330021
2006-01-12,8.05,8.39,7.99,8.34,5990418
2006-01-13,8.34,8.42,8.1,8.15,4672670
2006-01-16,8.15,8.24,7.88,7.89,4150161
2006-01-17,7.8,7.95,7.7,7.78,3730198
2006-01-18,7.78,8.1,7.75,8.05,3260548
2006-01-19,8.05,8.6,8.05,8.48,11146715
2006-01-20,8.48,8.61,8.28,8.41,6940043
2006-01-23,8.78,9.19,8.66,8.96,11621819
2006-01-24,8.98,9.48,8.8,9.11,10901957
2006-01-25,9.09,9.27,8.85,8.93,7289854
2006-02-06,9.01,9.2,8.8,9.07,4845176
2006-02-07,9.03,9.03,8.7,8.83,6394927
2006-02-08,8.72,9.06,8.69,9.04,4617340
2006-02-09,9.03,9.03,8.7,8.74,3335885
2006-02-10,8.74,9.13,8.7,8.99,4221045
2006-02-13,9.0,9.25,8.91,9.07,4369971
2006-02-14,9.06,9.26,9.01,9.1,2917335
2006-02-15,9.18,9.4,9.1,9.25,7121437
2006-02-16,9.25,9.34,8.8,8.83,5633736
2006-02-17,8.8,8.88,8.56,8.59,3491067
2006-02-20,8.57,8.59,8.3,8.33,3827204
2006-02-21,8.3,9.16,8.21,9.16,8461411
2006-02-22,9.26,9.61,9.15,9.41,12115363
2006-02-23,9.36,9.59,9.3,9.52,8812605
2006-02-24,9.55,9.78,9.33,9.39,7251440
2006-03-28,8.92,9.3,8.71,9.04,9878225
2006-03-29,8.98,9.0,8.74,8.83,5587764
2006-03-30,8.81,9.03,8.76,8.86,4533221
2006-03-31,8.88,8.88,8.4,8.62,5232620
2006-04-03,8.62,8.88,8.5,8.71,4559342
2006-04-04,8.72,8.98,8.6,8.89,4721793
2006-04-05,8.89,8.89,8.62,8.79,5342516
2006-04-06,8.8,8.82,8.6,8.66,7086169
2006-05-30,9.53,10.49,9.53,9.87,43615186
2006-05-31,9.72,9.98,9.38,9.55,15910729
2006-06-01,9.53,10.16,9.4,9.83,14558158
2006-06-02,9.83,10.38,9.65,9.9,16934293
2006-06-05,9.9,10.21,9.5,10.0,13272457
2006-06-07,9.8,9.99,9.0,9.0,12122345
2006-06-08,8.83,8.88,8.1,8.43,11961647
2006-06-09,8.4,8.7,8.22,8.27,6906390
2006-06-12,8.23,8.49,8.15,8.26,3777231
2006-06-13,8.28,8.49,8.16,8.36,3751685
2006-06-14,8.26,8.3,7.7,7.95,6644324
2006-06-15,7.95,8.08,7.82,7.9,4128914
2006-06-16,7.91,8.15,7.91,8.12,4879150
2006-06-19,8.05,8.28,7.8,8.2,5833064
2006-06-20,8.19,8.56,8.09,8.44,7751424
2006-06-21,8.35,8.43,8.15,8.34,5206117
2006-06-22,8.31,8.55,8.3,8.37,5772817
2006-06-26,8.59,8.75,8.44,8.58,6229015
2006-06-27,8.58,8.7,8.38,8.49,4026328
2006-06-28,8.48,8.59,8.3,8.46,3637030
2006-06-29,8.46,8.68,8.42,8.63,5241480
2006-06-30,8.68,8.74,8.45,8.53,4623413
2006-07-03,8.54,9.38,8.48,9.38,10860739
2006-07-04,9.78,10.08,9.44,9.74,24089250
2006-07-05,9.6,10.71,9.51,10.71,23136327
2006-07-06,10.91,11.78,10.7,11.17,35096441
2006-07-07,11.16,11.68,11.0,11.25,18601425
2006-07-10,11.2,11.3,10.85,11.16,11733717
2006-07-11,11.2,11.58,10.86,11.1,12161887
2006-07-12,11.12,11.6,10.67,11.22,19777524
2006-07-13,11.0,11.08,10.1,10.1,18880889
2006-07-14,9.56,10.37,9.4,9.84,18068656
2006-07-17,9.7,10.3,9.6,10.17,13107842
2006-07-18,10.14,10.27,9.82,10.17,7432183
2006-07-19,10.17,10.17,9.62,9.66,7336912
2006-07-21,9.91,10.37,9.82,10.07,8148163
2006-07-24,9.73,10.1,9.62,9.97,4855615
2006-07-25,9.83,10.46,9.83,10.3,7812363
2006-07-26,10.28,10.68,10.26,10.35,8587761
2006-07-27,10.38,10.47,9.97,10.09,6277347
2006-07-28,10.08,10.15,9.67,9.85,6486802
2006-07-31,9.67,9.8,9.1,9.17,6746430
2006-08-01,9.1,9.4,8.95,9.11,4703251
2006-08-02,9.09,9.26,8.95,9.25,4202208
2006-08-03,9.26,9.3,8.98,9.08,2854900
2006-08-04,9.12,9.18,8.63,8.67,3835642
2006-08-07,8.66,8.86,8.45,8.81,3490371
2006-08-08,8.98,9.1,8.82,9.03,4152101
2006-08-09,8.97,9.0,8.78,8.85,3100066
2006-08-10,8.85,9.16,8.84,9.15,4572455
2006-08-11,9.16,9.24,9.0,9.13,3134973
2006-08-14,9.03,9.13,8.5,8.52,5445688
2006-08-15,8.49,8.68,8.41,8.65,3672591
2006-08-16,8.68,9.26,8.56,9.18,6914882
2006-08-17,9.02,9.11,8.85,9.02,4627190
2006-08-18,9.0,9.9,9.0,9.34,10789147
2006-08-21,8.91,10.27,8.86,10.27,19327659
2006-08-22,10.37,10.65,10.2,10.45,18229331
2006-08-23,10.45,10.6,10.18,10.27,12948769
2006-08-24,10.18,10.45,10.09,10.32,8814085
2006-08-25,10.44,10.6,10.12,10.13,10625825
2006-08-28,10.15,10.55,9.95,10.54,13488188
2006-08-29,10.5,11.38,10.48,10.68,21870972
2006-08-30,10.78,10.99,10.6,10.83,9905969
2006-08-31,11.0,11.06,10.6,10.7,8264117
2006-09-01,10.8,10.8,10.1,10.15,10665570
2006-09-04,10.15,10.65,10.11,10.5,7324966
2006-09-05,10.5,10.93,10.33,10.79,13614481
2006-09-06,10.73,11.14,10.58,10.9,11859499
2006-09-07,10.9,10.98,10.4,10.52,8421307
2006-09-08,10.5,10.68,10.4,10.49,4198968
2006-09-11,10.43,10.78,10.28,10.71,5756328
2006-09-12,10.7,10.91,10.6,10.72,7195508
2006-09-13,10.73,10.77,10.42,10.45,6480672
2006-09-14,10.4,10.68,10.2,10.52,6121894
2006-09-15,10.55,11.18,10.43,10.89,17344038
2006-09-18,10.9,11.18,10.73,11.16,12650043
2006-09-19,11.16,11.34,10.88,11.01,12231465
2006-09-20,10.98,11.0,10.77,10.91,6084274
2006-09-21,10.89,11.09,10.75,10.98,5504160
2006-09-22,11.01,11.74,10.68,11.26,21396161
2006-09-25,11.2,12.11,11.16,12.1,22534742
2006-09-26,11.97,12.24,11.77,11.87,14302741
2006-09-27,11.89,12.08,11.6,11.99,8492947
2006-09-28,11.95,12.49,11.86,12.17,14374399
2006-09-29,12.22,12.57,12.1,12.19,13052944
2006-10-09,12.3,12.6,12.18,12.47,11523549
2006-10-10,12.5,12.56,12.2,12.33,8475110
2006-10-11,12.2,12.26,11.53,11.69,14388958
2006-10-13,11.31,11.59,11.12,11.41,10220927
2006-10-16,11.38,11.43,10.71,10.85,10524497
2006-10-17,10.82,11.05,10.8,10.91,4181891
2006-10-18,10.9,11.45,10.89,11.29,8180235
2006-10-19,11.38,11.45,11.1,11.18,5677001
2006-10-20,11.16,11.36,11.08,11.17,3608264
2006-10-23,11.15,11.15,10.39,10.57,7664450
2006-10-24,10.56,10.83,10.55,10.81,4282918
2006-10-25,10.93,10.93,10.55,10.76,4062487
2006-10-26,10.74,11.32,10.5,11.15,9624073
2006-10-27,11.2,11.34,10.85,10.88,6487337
2006-10-30,10.8,10.93,10.48,10.91,5720341
2006-10-31,10.83,11.31,10.73,11.23,7931199
2006-11-01,11.23,11.4,11.0,11.24,7229658
2006-11-02,11.33,11.72,11.21,11.61,11472701
2006-11-03,11.62,11.7,11.4,11.59,6611019
2006-11-06,11.6,12.22,11.58,11.92,10563120
2006-11-07,11.88,11.95,11.5,11.8,7492732
2006-11-08,11.8,11.8,11.38,11.39,5098411
2006-11-09,11.39,11.68,11.35,11.54,4636966
2006-11-10,11.6,11.7,10.98,11.12,6121414
2006-11-13,11.18,11.43,10.9,11.4,6552542
2006-11-14,11.49,12.49,11.45,12.47,20754308
2006-11-15,12.35,12.65,11.89,12.34,18817460
2006-11-16,12.4,12.65,12.01,12.03,18775309
2006-11-20,12.39,12.69,12.15,12.34,14522557
2006-11-21,12.21,12.23,11.78,12.09,10313324
2006-11-22,12.16,13.15,11.88,12.8,21578597
2006-11-23,12.72,13.34,12.7,13.03,18831266
2006-11-24,13.0,13.3,12.78,12.97,13983367
2006-11-27,12.8,13.19,12.77,13.11,8850571
2006-11-28,13.12,13.5,12.98,13.41,12547440
2006-11-29,13.1,13.45,12.9,13.25,10958217
2006-11-30,13.28,13.48,13.15,13.32,11434509
2006-12-01,13.43,13.76,13.06,13.11,13400399
2006-12-04,13.15,13.55,13.0,13.23,11555163
2006-12-05,13.25,13.75,13.1,13.57,16961966
2006-12-06,13.81,14.88,13.78,14.7,32925916
2006-12-07,14.63,15.41,14.15,14.19,27078401
2006-12-08,13.92,13.92,12.77,12.77,19296519
2006-12-11,12.55,13.27,12.55,13.25,10538079
2006-12-12,13.25,13.25,12.5,12.81,9516719
2006-12-13,12.82,12.95,12.35,12.65,8663244
2006-12-14,12.73,12.87,12.55,12.86,6504937
2006-12-15,12.9,13.46,12.75,13.42,10849998
2006-12-18,13.65,13.75,13.26,13.51,10883535
2006-12-19,13.51,13.94,13.35,13.9,14361701
2006-12-20,13.94,13.94,13.56,13.67,7548161
2006-12-21,13.67,13.85,12.95,13.08,9468464
2006-12-22,13.0,13.19,12.68,12.81,7315156
2006-12-25,13.0,13.28,12.82,12.91,6406898
2006-12-26,12.98,13.16,12.6,12.71,5763667
2006-12-27,12.77,13.14,12.77,13.03,6280815
2006-12-29,12.75,13.05,12.58,12.83,10341547
2007-01-04,13.0,13.09,12.65,12.74,8947517
2007-01-05,12.71,13.41,12.65,13.4,11211152
2007-01-08,13.42,13.94,13.3,13.9,12918813
2007-01-09,13.92,14.12,13.74,13.93,11113163
2007-01-10,13.95,14.6,13.81,14.36,12900070
2007-01-11,14.58,15.34,14.45,14.66,18387354
2007-01-12,14.5,14.79,13.4,13.44,12491851
2007-01-15,13.46,14.78,13.19,14.78,12172191
2007-01-16,15.15,16.0,15.15,15.46,23392097
2007-01-17,15.5,17.01,14.98,17.01,32742273
2007-01-18,17.58,18.69,16.7,17.44,20891368
2007-01-19,17.3,18.98,17.1,18.39,17478732
2007-01-22,18.4,18.87,17.68,18.59,16192055
2007-01-23,18.0,18.49,16.73,17.1,22002015
2007-01-24,17.0,17.67,16.55,17.2,14858900
2007-01-25,17.09,17.09,15.49,15.87,17870742
2007-01-26,15.53,16.4,15.3,16.2,10413686
2007-01-29,16.25,17.3,16.2,17.09,15689645
2007-01-30,17.1,17.2,16.3,16.43,9534246
2007-01-31,17.1,17.25,15.8,15.84,13780056
2007-02-01,15.69,16.05,15.03,15.69,9632056
2007-02-02,15.75,15.85,15.12,15.16,6041956
2007-02-05,15.25,16.18,15.25,16.16,7584168
2007-02-06,16.55,16.98,16.3,16.85,10651228
2007-02-07,16.8,17.15,16.68,17.05,8736753
