date,open,high,low,close,volume
2006-05-16,4.55,4.69,4.43,4.49,141836604
2006-05-18,4.49,4.67,4.45,4.63,126425773
2006-05-19,4.63,4.98,4.61,4.85,158524097
2006-05-22,4.85,5.05,4.85,4.91,121801771
2006-05-23,4.9,4.93,4.72,4.8,85768797
2006-05-24,4.87,5.0,4.65,4.82,86190529
2006-05-25,4.52,4.53,4.38,4.44,41648194
2006-05-26,4.43,4.51,4.41,4.48,37392645
2006-05-29,4.53,4.65,4.46,4.61,54973724
2006-05-30,4.65,4.67,4.45,4.5,56391924
2006-05-31,4.5,4.57,4.42,4.44,57120876
2006-06-01,4.45,4.5,4.4,4.47,50187008
2006-06-02,4.48,4.5,4.36,4.39,75912680
2006-06-05,4.39,4.45,4.36,4.45,51145465
2006-06-06,4.45,4.48,4.39,4.44,32304081
2006-06-07,4.43,4.5,4.32,4.33,69792969
2006-06-08,4.3,4.36,4.23,4.35,58349525
2006-06-09,4.35,4.35,4.19,4.24,65393660
2006-06-12,4.21,4.27,4.2,4.24,20639408
2006-06-13,4.23,4.27,4.17,4.19,24704191
2006-06-14,4.18,4.19,4.05,4.1,44419727
2006-06-15,4.1,4.12,4.08,4.1,23249066
2006-06-16,4.11,4.18,4.1,4.17,21381695
2006-06-19,4.17,4.17,4.13,4.14,21122316
2006-06-20,4.14,4.2,4.11,4.2,25374644
2006-06-21,4.19,4.19,4.1,4.14,32079737
2006-06-22,4.14,4.17,4.13,4.16,23622614
2006-06-23,4.16,4.17,4.1,4.12,25901218
2006-06-26,4.12,4.15,4.11,4.15,28978542
2006-06-27,4.15,4.23,4.14,4.21,45891090
2006-06-28,4.21,4.26,4.18,4.25,36672571
2006-06-29,4.27,4.48,4.27,4.42,78470413
2006-06-30,4.43,4.49,4.36,4.36,53168482
2006-07-03,4.38,4.42,4.35,4.41,25835179
2006-07-04,4.41,4.42,4.34,4.37,31373647
2006-07-05,4.37,4.37,4.25,4.28,34575482
2006-07-06,4.28,4.32,4.25,4.31,25646249
2006-07-07,4.3,4.33,4.27,4.29,20872430
2006-07-10,4.31,4.31,4.22,4.25,20109521
2006-07-11,4.25,4.26,4.22,4.23,18331201
2006-07-12,4.24,4.26,4.16,4.19,37033632
2006-07-13,4.2,4.2,4.09,4.11,61073763
2006-07-14,4.1,4.14,4.07,4.13,26736931
2006-07-17,4.13,4.15,4.1,4.15,15232725
2006-07-18,4.15,4.15,4.11,4.15,13110058
2006-07-19,4.15,4.15,4.04,4.08,32368173
2006-07-20,4.07,4.11,4.06,4.07,14071927
2006-07-21,4.07,4.1,4.06,4.1,15141769
2006-07-24,4.07,4.08,4.05,4.08,17935233
2006-07-25,4.08,4.12,4.07,4.1,13913895
2006-07-26,4.1,4.22,4.09,4.2,27964626
2006-07-27,4.19,4.19,4.1,4.12,17741693
2006-07-28,4.1,4.15,4.07,4.11,21934151
2006-07-31,4.1,4.1,4.05,4.05,20199469
2006-08-01,4.06,4.1,4.05,4.09,13478482
2006-08-02,4.08,4.09,4.01,4.06,12667647
2006-08-03,4.07,4.08,4.03,4.08,20377504
2006-08-04,4.08,4.08,4.03,4.04,18849748
2006-08-07,4.04,4.05,4.02,4.03,18030772
2006-08-08,4.03,4.06,4.01,4.05,15647566
2006-08-09,4.05,4.06,4.02,4.04,12559944
2006-08-10,4.04,4.09,4.02,4.08,15146610
2006-08-11,4.08,4.13,4.06,4.1,14598102
2006-08-14,4.1,4.14,4.06,4.08,17093441
2006-08-15,4.1,4.18,4.09,4.17,44074919
2006-08-16,4.18,4.18,4.13,4.15,25576146
2006-08-17,4.15,4.15,4.09,4.12,19340030
2006-08-18,4.11,4.14,4.1,4.13,15026619
2006-08-21,4.06,4.12,4.04,4.12,20242651
2006-08-22,4.12,4.18,4.11,4.16,29789243
2006-08-23,4.16,4.21,4.14,4.17,50522719
2006-08-24,4.18,4.18,4.09,4.14,33081753
2006-08-25,4.13,4.16,4.11,4.15,18012394
2006-08-28,4.16,4.18,4.13,4.18,24950876
2006-08-29,4.18,4.19,4.15,4.17,37113215
2006-08-30,4.17,4.17,4.13,4.14,31237375
2006-08-31,4.14,4.16,4.1,4.14,26033656
2006-09-01,4.14,4.15,4.08,4.13,23751696
2006-09-04,4.13,4.13,4.1,4.12,16907879
2006-09-05,4.12,4.15,4.1,4.11,15784628
2006-09-06,4.11,4.12,4.08,4.1,24050053
2006-09-07,4.1,4.11,4.04,4.06,45003109
2006-09-08,4.05,4.08,4.04,4.07,22754747
2006-09-11,4.07,4.09,4.05,4.08,13323788
2006-09-12,4.08,4.13,4.07,4.11,30596308
2006-09-13,4.12,4.2,4.11,4.13,60712774
2006-09-14,4.13,4.17,4.1,4.12,23992709
2006-09-15,4.12,4.25,4.1,4.22,131513304
2006-09-18,4.28,4.39,4.23,4.25,105464161
2006-09-19,4.26,4.3,4.23,4.28,47094289
2006-09-20,4.27,4.29,4.23,4.25,27421466
2006-09-21,4.24,4.3,4.22,4.23,31274967
2006-09-22,4.23,4.26,4.16,4.17,25897347
2006-09-25,4.17,4.18,4.1,4.12,24613535
2006-09-26,4.11,4.15,4.1,4.12,13377580
2006-09-27,4.12,4.15,4.1,4.13,10280233
2006-09-28,4.13,4.15,4.09,4.1,58836963
2006-09-29,4.12,4.16,4.11,4.15,34225875
2006-10-09,4.18,4.23,4.16,4.2,41006039
2006-10-10,4.2,4.26,4.17,4.23,44810482
2006-10-11,4.23,4.28,4.23,4.27,48049735
2006-10-12,4.29,4.46,4.25,4.38,144887634
2006-10-13,4.37,4.42,4.3,4.31,48333794
2006-10-16,4.32,4.39,4.29,4.31,44297212
2006-10-17,4.3,4.33,4.26,4.26,25336435
2006-10-18,4.25,4.31,4.25,4.29,24568743
2006-10-19,4.29,4.34,4.26,4.28,25386117
2006-10-20,4.29,4.31,4.25,4.25,19359993
2006-10-23,4.25,4.33,4.2,4.26,30208612
2006-10-24,4.26,4.34,4.26,4.33,31628093
2006-10-25,4.35,4.42,4.32,4.35,35559427
2006-10-26,4.35,4.41,4.32,4.38,45113025
2006-10-27,4.38,4.65,4.36,4.51,211252313
2006-10-30,4.6,4.87,4.6,4.78,213220751
2006-10-31,4.83,5.01,4.77,4.88,157193228
2006-11-01,4.88,5.18,4.88,5.17,148730338
2006-11-02,5.2,5.34,5.18,5.26,123991720
2006-11-03,5.28,5.36,5.13,5.18,106817134
2006-11-06,5.2,5.7,5.2,5.7,159307919
2006-11-07,5.78,5.8,5.54,5.69,135783995
2006-11-08,5.67,5.79,5.6,5.62,77791536
2006-11-09,5.58,5.85,5.55,5.79,101945920
2006-11-10,5.79,6.0,5.67,5.73,108382337
2006-11-13,5.73,5.88,5.46,5.53,86185704
2006-11-14,5.51,5.62,5.28,5.54,69169462
2006-11-15,5.49,6.09,5.47,6.04,145715244
2006-11-16,6.06,6.49,6.04,6.18,148736731
2006-11-17,6.13,6.48,6.09,6.39,85011862
2006-11-20,6.46,6.59,6.39,6.54,84342119
2006-11-21,6.5,6.67,6.3,6.65,82662386
2006-11-22,6.54,6.65,6.35,6.4,97111405
2006-11-23,6.4,6.62,6.3,6.5,76904308
2006-11-24,6.47,6.5,6.24,6.33,67849914
2006-11-27,6.33,6.43,6.17,6.3,64595064
2006-11-28,6.29,6.29,6.06,6.2,107067632
2006-11-29,6.07,6.6,6.01,6.46,98937025
2006-11-30,6.48,6.94,6.47,6.84,96404354
2006-12-01,6.9,7.14,6.7,6.78,87978417
2006-12-04,6.85,7.13,6.84,7.02,107015674
2006-12-05,7.05,7.15,6.99,7.07,55600128
2006-12-06,7.03,7.18,6.8,7.06,79979863
2006-12-07,7.06,7.55,7.05,7.31,96860683
2006-12-08,7.25,7.48,7.03,7.06,74869597
2006-12-11,7.0,7.46,6.98,7.34,49292199
2006-12-12,7.36,7.58,7.11,7.29,71679529
2006-12-13,7.33,7.56,7.25,7.5,82412157
2006-12-14,7.5,7.78,7.5,7.65,70256558
2006-12-15,7.64,7.73,7.5,7.65,42040084
2006-12-18,7.67,7.83,7.54,7.68,57659670
2006-12-19,7.82,8.34,7.82,7.9,97440295
2006-12-20,7.96,7.99,7.62,7.71,77479812
2006-12-21,7.7,7.71,7.35,7.4,108610266
2006-12-22,7.38,7.53,7.24,7.33,61549529
2006-12-25,7.36,7.66,7.36,7.65,99245976
2006-12-26,7.71,8.0,7.7,7.9,123568999
2006-12-27,7.95,8.3,7.94,8.16,77825027
2006-12-28,8.2,8.5,8.09,8.16,82992626
2006-12-29,8.2,8.8,8.2,8.66,109249061
2007-01-04,8.83,9.53,8.82,9.14,151876373
2007-01-05,9.08,9.64,8.82,9.1,122653001
2007-01-08,9.09,9.26,8.59,8.96,104981559
2007-01-09,8.99,9.57,8.99,9.53,123557685
2007-01-10,9.6,9.74,9.3,9.6,95894731
2007-01-11,9.65,9.7,9.33,9.38,74028615
2007-01-12,9.25,9.54,8.81,8.92,72204539
2007-01-15,8.87,9.3,8.7,9.24,119382593
2007-01-16,9.26,9.59,8.98,9.17,97051172
2007-01-17,9.35,9.78,8.88,9.34,126243862
2007-01-18,9.3,9.34,8.48,8.77,148664337
2007-01-19,8.75,8.9,8.55,8.7,159248092
2007-01-22,8.82,9.21,8.82,9.12,164785448
2007-01-23,9.22,9.71,9.2,9.7,184212139
2007-01-24,9.8,10.24,9.8,10.08,141836646
2007-01-25,9.9,10.02,9.48,9.49,100104116
2007-01-26,9.3,9.88,9.25,9.84,84722860
2007-01-29,9.95,10.4,9.95,10.35,111059419
2007-01-30,10.4,10.8,10.31,10.64,111569381
2007-01-31,10.55,10.7,9.59,9.77,136999433
2007-02-01,9.59,9.66,9.0,9.42,111899728
2007-02-02,9.39,9.39,8.76,8.81,115115310
2007-02-05,8.7,8.86,8.2,8.36,113672805
2007-02-06,8.36,8.39,7.52,8.25,206011055
2007-02-07,8.34,8.75,8.3,8.59,144799227
2007-02-08,8.64,8.79,8.25,8.54,96630071
2007-02-09,8.53,8.53,8.09,8.21,102223567
2007-02-12,8.25,8.71,8.18,8.7,101946942
2007-02-13,8.75,8.89,8.63,8.79,91920685
2007-02-14,8.8,9.05,8.7,9.0,79612632
2007-02-15,9.09,9.45,9.09,9.3,108431549
2007-02-16,9.42,9.49,9.15,9.29,98143813
2007-02-26,9.41,10.16,9.41,10.03,128831099
2007-02-27,10.14,10.28,9.03,9.03,136427790
2007-02-28,8.71,9.6,8.7,9.47,122502753
2007-03-01,9.65,9.73,9.14,9.32,133206454
2007-03-02,9.26,9.52,9.05,9.38,90272877
2007-03-05,9.31,9.34,8.65,8.9,91205851
2007-03-06,8.9,9.15,8.76,9.01,65736490
2007-03-07,9.1,9.37,9.05,9.29,73576189
2007-03-08,9.3,9.33,9.09,9.22,66456575
2007-03-09,9.26,9.44,9.21,9.26,79026716
2007-03-12,9.32,9.38,9.16,9.36,75743945
2007-03-13,9.38,9.39,9.15,9.25,77519973
2007-03-14,9.15,9.15,8.86,8.9,131772117
2007-03-15,8.9,9.05,8.84,9.0,110320651
2007-03-16,9.03,9.03,8.7,8.78,92881869
2007-03-19,8.53,9.05,8.45,8.93,124879521
2007-03-20,8.98,9.02,8.74,8.84,90380242
2007-03-21,8.87,9.09,8.84,8.96,80009217
2007-03-22,9.02,9.23,8.99,9.06,170704977
2007-03-23,9.1,9.2,8.88,9.1,172313037
2007-03-26,9.21,9.39,9.17,9.39,191939377
2007-03-27,9.46,9.51,9.28,9.3,186161929
2007-03-28,9.36,9.66,9.11,9.61,288039879
2007-03-29,9.7,9.9,9.5,9.68,418369009
2007-03-30,9.64,10.04,9.55,9.9,301745753
2007-04-02,10.1,10.42,10.1,10.32,320112611
2007-04-03,10.43,10.67,10.25,10.35,292620681
2007-04-04,10.35,10.47,10.05,10.24,211112059
2007-04-05,10.2,10.3,10.1,10.28,132479920
2007-04-06,10.22,10.28,10.11,10.17,126525079
2007-04-09,10.18,10.6,10.18,10.55,183472001
2007-04-10,10.72,11.13,10.72,10.99,237955079
2007-04-11,11.12,11.45,10.96,11.15,210316229
2007-04-12,11.1,11.11,10.96,11.08,138048891
2007-04-13,11.08,11.08,10.75,10.79,146337217
2007-04-16,10.78,11.0,10.7,10.94,116997629
2007-04-17,11.01,11.17,10.54,11.01,139158529
2007-04-18,11.01,11.03,10.52,10.97,136671143
2007-04-19,10.91,10.93,9.97,10.34,184764791
2007-04-20,10.36,10.81,10.36,10.72,129408308
2007-04-23,10.84,11.38,10.84,11.3,169047908
2007-04-24,11.42,11.88,11.23,11.53,201403105
2007-04-25,11.55,11.68,11.3,11.53,130393296
2007-04-27,11.74,11.78,11.41,11.42,134598122
2007-04-30,11.39,11.39,11.01,11.18,139385555
2007-05-08,11.5,11.56,11.15,11.44,189832817
2007-05-09,11.43,12.06,11.26,11.98,265577242
2007-05-10,12.01,13.08,12.01,12.7,230296049
2007-05-11,12.7,13.0,12.28,12.8,185382441
2007-05-14,12.8,13.55,12.52,13.28,177679239
2007-05-15,13.29,13.29,12.55,12.63,142252849
2007-05-16,12.63,12.84,12.3,12.72,123574768
2007-05-17,12.75,13.06,12.65,12.97,122612183
2007-05-18,12.9,13.35,12.75,13.01,126269418
2007-05-21,12.55,13.5,12.51,13.0,153300587
2007-05-22,13.02,13.08,12.78,12.85,140954355
2007-05-23,12.85,12.85,12.35,12.73,167702022
2007-05-24,12.75,12.79,12.39,12.5,120519276
2007-05-25,12.5,12.8,12.39,12.7,124019883
2007-05-28,12.85,13.17,12.85,13.12,161287288
2007-05-29,12.9,12.9,12.61,12.82,148191770
2007-05-30,12.05,12.66,11.54,11.6,267093160
2007-05-31,11.6,12.27,10.91,12.02,171043851
2007-06-01,12.1,12.27,11.6,11.78,155651608
2007-06-04,11.81,11.96,10.73,11.26,131476184
2007-06-05,10.86,11.3,10.2,11.26,176796892
2007-06-06,11.29,11.37,10.88,11.1,164245136
2007-06-07,11.21,11.37,10.9,11.35,204678181
2007-06-08,11.41,11.44,11.01,11.27,149486384
2007-06-11,11.26,11.32,11.07,11.3,155234981
2007-06-12,11.35,11.9,11.07,11.78,223135906
2007-06-13,11.8,12.03,11.68,11.9,173925669
2007-06-14,11.84,11.84,11.4,11.44,165942366
2007-06-15,11.28,11.41,11.1,11.24,134759988
2007-06-18,11.36,11.59,11.27,11.46,160630603
2007-06-19,11.45,11.66,11.31,11.4,109300256
2007-06-20,11.41,11.62,11.11,11.15,117787671
2007-06-21,11.15,11.32,11.02,11.3,97474876
2007-06-22,11.35,11.41,10.8,10.95,115134739
2007-06-25,11.06,11.34,10.72,10.87,140949764
2007-06-26,10.68,10.94,10.51,10.89,83129070
2007-06-27,10.85,11.06,10.68,10.99,105060255
2007-06-28,11.02,11.49,10.88,11.02,190802199
2007-06-29,10.88,11.42,10.75,11.0,123686190
2007-07-02,11.05,11.75,11.04,11.71,203586385
2007-07-03,11.8,11.91,11.57,11.67,123067060
2007-07-04,11.7,11.8,11.25,11.4,75152705
2007-07-05,11.2,11.32,10.73,10.74,65871279
2007-07-06,10.66,11.12,10.52,11.09,75343589
2007-07-09,11.17,11.46,11.0,11.28,73716811
2007-07-10,11.28,11.45,11.1,11.15,66689310
2007-07-11,11.14,11.25,10.95,11.23,38626400
2007-07-12,11.25,11.35,11.0,11.26,49665657
2007-07-13,11.26,11.45,11.14,11.36,57610682
2007-07-16,11.36,11.4,10.88,10.91,52117628
2007-07-17,10.92,11.17,10.76,11.04,47041711
2007-07-18,11.03,11.11,10.75,10.92,95319260
2007-07-19,10.88,10.89,10.65,10.75,69089716
2007-07-20,10.75,11.05,10.7,10.97,76584777
2007-07-23,10.98,12.07,10.98,12.07,344489928
2007-07-24,12.28,12.7,12.1,12.2,279512285
2007-07-25,12.17,12.64,12.1,12.42,127852701
2007-07-26,12.47,12.7,12.19,12.39,87834407
2007-07-27,12.16,12.85,12.02,12.61,144730875
2007-07-30,12.58,13.73,12.53,13.49,207942878
2007-07-31,13.55,13.99,13.4,13.49,135739843
2007-08-01,13.51,13.78,13.0,13.19,134472895
2007-08-02,13.23,13.89,13.23,13.62,109249808
2007-08-03,13.67,14.08,13.67,13.97,113992585
2007-08-06,14.11,14.95,14.11,14.88,138933829
2007-08-07,14.95,15.95,14.8,15.72,174853575
2007-08-08,15.6,15.6,14.9,15.21,109628069
2007-08-09,15.15,16.3,15.05,16.28,131458903
2007-08-10,15.95,16.5,15.76,16.02,117944023
2007-08-13,15.99,16.44,15.5,15.71,103577949
2007-08-14,15.65,15.82,15.38,15.62,61125167
2007-08-15,15.57,16.14,15.34,15.94,80141673
2007-08-16,15.7,15.99,15.0,15.29,89250008
2007-08-17,15.1,15.66,14.7,14.75,85661198
2007-08-20,15.26,16.23,15.26,16.23,129400495
2007-08-21,16.55,17.11,16.53,16.65,157417488
2007-08-22,16.46,16.98,16.39,16.5,107397728
2007-08-23,16.5,16.72,16.0,16.59,102182756
2007-08-24,16.65,17.85,16.65,17.63,119534328
2007-08-27,17.85,18.51,17.85,18.2,113177612
2007-08-28,18.1,18.4,17.3,18.2,83803372
2007-08-29,18.0,18.17,17.38,17.56,69422275
2007-08-30,17.85,18.17,17.2,17.58,65822096
2007-08-31,17.6,18.5,17.6,18.49,108553962
2007-09-03,18.7,19.9,18.63,19.5,106859556
2007-09-04,19.51,19.95,18.82,18.97,98814831
2007-09-05,18.87,19.31,18.6,19.12,64963035
2007-09-06,19.38,20.0,19.38,19.57,96419516
2007-09-07,19.55,19.55,18.45,18.87,128804495
2007-09-10,18.5,19.1,18.14,18.99,73257779
2007-09-11,19.0,19.2,17.95,18.0,76306347
2007-09-12,17.91,18.5,17.64,18.01,91964018
2007-09-13,18.09,19.03,17.98,18.61,79379775
2007-09-14,18.65,20.46,18.62,19.8,145783342
2007-09-17,19.66,20.6,19.48,20.44,90624850
2007-09-18,20.47,20.58,19.11,19.46,138365029
2007-09-19,19.39,19.4,18.48,18.85,100435212
2007-09-20,19.07,19.23,18.47,18.82,80624305
2007-09-21,18.89,18.95,17.92,18.22,102858745
2007-09-24,18.15,18.31,17.25,18.3,100794301
2007-09-25,18.38,18.38,17.5,17.62,55072336
2007-09-26,17.6,18.08,17.4,17.45,58684013
2007-09-27,17.32,17.92,17.32,17.87,44102756
2007-09-28,18.01,18.25,17.79,18.19,82292843
2007-10-08,18.54,18.7,17.97,18.0,93638486
2007-10-09,18.0,18.0,17.35,17.8,84880861
2007-10-10,17.9,19.1,17.85,18.53,129175322
2007-10-11,18.6,18.98,18.1,18.84,106345709
2007-10-12,19.31,19.78,18.46,19.35,203131907
2007-10-15,19.35,21.29,18.9,21.29,244776703
2007-10-16,21.39,22.12,20.68,20.8,188424402
2007-10-17,20.6,21.39,20.28,20.48,93083957
2007-10-18,20.4,20.49,19.0,19.29,123054963
2007-10-19,19.3,19.8,18.86,19.08,75327644
2007-10-22,18.75,18.75,18.01,18.1,74864947
2007-10-23,18.02,18.68,17.48,18.65,111661353
2007-10-24,18.65,19.12,17.96,18.63,105261959
2007-10-25,18.33,18.33,17.5,17.54,89565366
2007-10-26,17.48,17.97,17.3,17.86,63428158
2007-10-29,18.01,19.15,17.88,19.13,72828438
2007-10-30,18.55,19.0,17.88,18.88,218556973
2007-10-31,18.97,19.09,18.2,18.51,134544518
2007-11-01,18.3,18.38,17.6,17.86,152606029
2007-11-02,17.5,17.73,16.8,16.84,132083158
2007-11-05,16.68,17.6,16.2,16.98,82192849
2007-11-06,17.0,17.41,16.58,16.79,49647217
2007-11-07,16.92,17.15,16.25,16.55,53018945
2007-11-08,16.59,16.59,15.35,15.37,87957129
2007-11-09,15.19,15.43,14.66,14.81,101811510
2007-11-12,14.4,15.29,13.55,15.13,146485317
2007-11-13,14.88,16.1,14.83,15.45,163959811
2007-11-14,15.78,16.15,15.3,16.07,114313426
2007-11-15,15.96,16.21,15.55,15.6,59746041
2007-11-16,15.4,15.4,15.01,15.24,33187259
2007-11-19,15.31,15.88,15.31,15.65,34430556
2007-11-20,15.33,16.6,15.33,16.26,93428666
2007-11-21,16.68,16.7,16.0,16.02,60510147
2007-11-22,15.75,16.15,15.58,15.67,34347853
2007-11-23,15.56,15.85,15.34,15.79,32554170
2007-11-26,16.03,16.24,15.39,15.49,41482869
2007-11-27,15.38,15.69,15.0,15.04,33804334
2007-11-28,15.13,15.39,14.5,14.64,58928307
2007-11-29,14.9,15.18,14.25,15.11,86612606
2007-11-30,15.1,15.1,14.4,14.52,55064770
2007-12-03,14.52,15.2,14.41,14.76,42162907
2007-12-04,14.91,15.73,14.91,15.53,102697827
2007-12-05,15.56,16.7,15.53,16.56,141708000
2007-12-06,16.66,16.85,16.11,16.5,72636307
2007-12-07,16.5,17.08,16.45,16.72,58005606
2007-12-10,16.45,17.11,16.3,16.88,68374703
2007-12-12,17.39,17.7,16.88,17.01,80735491
2007-12-13,17.01,17.05,15.8,15.86,110870724
2007-12-14,15.6,16.24,15.45,16.23,55435392
2007-12-17,16.26,16.3,15.6,15.74,46458947
2007-12-18,15.65,16.07,15.4,16.03,36856421
2007-12-19,16.26,16.83,16.08,16.79,90397290
2007-12-20,16.82,16.95,16.52,16.79,48125344
2007-12-21,16.7,17.1,16.6,16.97,63204756
2007-12-24,16.95,17.16,16.5,16.91,89232762
2007-12-25,16.91,17.68,16.91,17.38,93376425
2007-12-26,17.46,17.64,17.0,17.4,57866307
2007-12-28,17.8,17.85,17.3,17.44,84247397
2008-01-02,17.48,17.58,16.95,17.27,53829447
2008-01-03,17.25,18.49,16.68,18.22,138222984
2008-01-04,18.11,18.44,18.0,18.07,84442442
2008-01-07,18.05,18.45,17.76,18.21,61250053
2008-01-08,18.4,19.2,18.31,18.51,138399402
2008-01-09,18.4,19.01,18.22,18.87,58673393
2008-01-10,18.89,19.8,18.89,19.37,101396835
2008-01-11,19.66,19.66,19.0,19.34,64722946
2008-01-14,19.48,19.6,19.12,19.41,41844401
2008-01-15,19.42,20.01,19.16,19.25,65189899
2008-01-16,19.0,19.23,18.01,18.22,100755442
2008-01-17,18.0,18.23,17.0,17.53,112051959
2008-01-18,17.48,18.04,17.35,17.75,44352840
2008-01-21,17.77,18.02,16.28,16.37,92836342
2008-01-22,16.0,16.28,14.77,15.35,132786762
2008-01-23,15.65,16.3,15.59,16.28,59449661
2008-01-24,16.7,16.7,15.8,16.08,67967580
2008-01-25,16.0,16.37,15.3,16.06,68240434
2008-01-28,15.99,15.99,14.85,15.0,58831697
2008-01-29,14.8,15.45,14.8,15.11,47821062
2008-01-30,15.3,15.57,14.77,15.1,43482593
2008-01-31,15.15,15.9,14.98,15.52,65413002
2008-02-01,15.55,15.76,15.01,15.67,45197687
2008-02-04,16.11,17.24,16.11,17.24,103266450
2008-02-05,17.4,17.8,16.96,17.37,67101570
2008-02-13,17.0,17.12,16.65,16.69,34186700
2008-02-14,17.08,17.35,16.83,16.96,25904901
2008-02-15,16.81,17.25,16.5,17.19,37624208
2008-02-18,17.16,17.95,16.6,17.49,73415593
2008-02-19,17.5,18.31,17.4,18.1,95737028
2008-02-20,18.15,18.56,17.66,17.69,62621089
2008-02-21,17.55,18.88,17.5,18.41,110926738
2008-02-22,18.47,18.56,17.13,17.62,102522549
2008-02-25,17.65,18.35,17.2,17.67,96762971
2008-02-26,18.35,18.5,16.58,17.2,106657886
2008-02-27,17.41,17.46,16.9,17.29,77932552
2008-02-28,17.3,17.72,16.72,17.33,49356733
2008-02-29,17.08,17.41,16.9,17.12,51172939
2008-03-03,17.1,17.32,16.77,17.2,46798985
2008-03-04,17.2,17.35,16.33,16.42,80778061
2008-03-05,16.28,16.28,15.15,15.65,151488734
2008-03-06,15.8,16.01,15.27,15.79,90993056
2008-03-07,15.51,15.79,15.25,15.6,39927749
2008-03-10,15.5,15.51,14.95,15.12,63056566
2008-03-11,15.0,15.14,14.64,14.98,63122435
2008-03-12,15.38,15.5,14.45,14.5,56292877
2008-03-13,14.45,14.45,13.5,13.79,91287772
2008-03-14,13.6,13.77,13.25,13.71,46949212
2008-03-17,13.62,13.62,12.99,13.01,34039262
2008-03-18,12.85,13.32,12.3,12.63,51868854
2008-03-19,12.9,13.6,12.76,13.2,56064367
2008-03-20,13.06,14.49,12.59,14.14,76953509
2008-03-21,14.25,15.19,14.04,14.94,99485381
2008-03-24,15.13,15.33,13.9,13.92,73229253
2008-03-25,13.65,14.5,13.3,14.37,50054775
2008-03-26,14.38,14.81,14.1,14.35,38992209
2008-03-27,13.7,13.98,12.92,13.06,119182680
2008-03-28,12.88,13.64,11.98,13.47,147193841
2008-03-31,12.76,13.0,12.28,12.41,111303075
2008-04-01,12.39,12.4,11.21,11.33,116675961
2008-04-02,11.51,11.71,10.86,11.11,128295981
2008-04-03,10.98,11.83,10.88,11.71,84762969
2008-04-07,11.6,12.44,11.32,12.35,91426548
2008-04-08,12.25,12.55,11.99,12.36,97152228
2008-04-09,12.27,12.83,11.8,12.0,94792399
2008-04-10,11.8,12.19,11.71,12.13,38970173
2008-04-11,12.27,12.46,11.95,12.1,33039339
2008-04-14,11.88,11.88,11.25,11.39,65943981
2008-04-15,11.28,11.51,10.75,11.31,57345362
2008-04-16,11.3,11.3,10.63,10.72,60968040
2008-04-17,10.75,11.18,9.96,10.25,91965909
2008-04-18,10.15,10.25,9.76,9.88,52955904
2008-04-21,10.65,10.78,9.88,10.13,108067565
2008-04-22,9.94,10.36,9.63,10.28,57620932
2008-04-23,10.18,11.05,10.06,10.96,118887001
2008-04-24,12.06,12.06,11.92,12.06,159050835
2008-04-25,12.21,13.27,12.2,12.9,246324235
2008-04-29,12.6,13.34,12.55,13.19,115368420
2008-04-30,13.25,14.02,13.22,13.92,121368572
2008-05-05,14.16,14.38,13.7,14.0,92371117
2008-05-06,13.76,14.05,13.55,13.8,60124895
2008-05-07,13.77,14.03,12.85,12.95,88661083
2008-05-08,12.76,13.35,12.61,13.33,61724471
2008-05-09,13.48,14.11,13.35,13.8,132426955
2008-05-12,13.7,14.25,13.43,14.09,90716266
2008-05-13,13.45,14.3,13.32,13.96,95855167
2008-05-14,13.96,14.2,13.65,14.01,62728101
2008-05-15,14.22,14.5,14.05,14.06,63325996
2008-05-16,14.16,14.36,13.58,13.85,51544628
2008-05-19,13.85,13.85,13.37,13.49,47288438
2008-05-20,13.5,13.9,12.98,13.11,44084687
2008-05-21,12.92,13.55,12.45,13.41,77315379
2008-05-22,13.15,13.55,12.85,13.1,57347408
2008-05-23,12.98,13.12,12.6,12.98,39364460
2008-05-26,12.8,12.8,12.25,12.26,41797889
2008-05-27,12.2,12.38,11.89,12.08,68890112
2008-05-28,12.19,12.67,11.95,12.63,60366136
2008-05-29,12.55,12.58,12.15,12.16,40821534
2008-05-30,12.3,12.5,12.08,12.36,26360874
2008-06-02,12.26,12.29,11.99,12.17,38996134
2008-06-03,12.16,12.39,12.0,12.18,36867839
2008-06-04,12.17,12.25,11.86,11.95,41426415
2008-06-05,11.89,11.9,11.42,11.54,38044750
2008-06-06,11.56,12.12,11.56,11.81,44608000
2008-06-10,11.42,11.44,10.7,10.97,44724496
2008-06-11,10.95,11.09,10.7,10.94,31795864
2008-06-12,10.9,10.94,10.47,10.86,35894612
2008-06-13,10.86,11.2,10.75,10.78,29157454
2008-06-16,10.84,11.12,10.55,10.87,35638673
2008-06-17,11.01,11.15,10.42,10.53,31216730
2008-06-18,10.53,11.23,10.15,10.92,72414563
2008-06-19,10.85,10.85,9.83,9.83,76829529
2008-06-24,9.8,9.8,8.85,9.06,110688052
2008-06-25,9.07,9.66,9.03,9.59,97500560
2008-06-26,9.5,9.68,9.24,9.47,77148080
2008-06-27,9.15,9.15,8.8,8.93,75219040
2008-06-30,8.91,9.09,8.59,8.71,31606425
2008-07-01,8.72,8.85,8.15,8.21,45297212
2008-07-02,8.2,8.33,8.1,8.24,32304621
2008-07-03,8.08,8.64,7.91,8.5,72950851
2008-07-04,8.43,8.69,8.32,8.39,41649002
