date,open,high,low,close,volume
2007-03-02,7.59,7.9,7.55,7.73,19428603
2007-03-05,7.75,8.07,7.62,7.99,33867574
2007-03-06,7.9,8.12,7.72,8.02,20534998
2007-03-07,8.1,8.25,8.08,8.24,27552938
2007-03-08,8.25,8.31,8.14,8.19,21471464
2007-03-09,8.21,8.26,7.85,7.94,33651394
2007-03-12,7.92,7.99,7.8,7.94,20832289
2007-03-13,7.95,8.2,7.93,8.19,34495980
2007-03-14,8.11,8.39,7.88,8.23,38327570
2007-03-15,8.2,8.38,8.14,8.25,31429185
2007-03-16,8.25,8.3,7.83,7.91,32257668
2007-03-19,7.65,7.98,7.55,7.84,26421093
2007-03-20,7.9,7.97,7.8,7.93,15707357
2007-03-21,7.96,8.24,7.96,8.18,25645718
2007-03-22,8.27,8.3,8.07,8.17,31108677
2007-03-23,8.17,8.49,8.08,8.47,44065108
2007-03-26,8.59,8.76,8.46,8.72,54223769
2007-03-27,8.75,8.88,8.62,8.79,38552049
2007-03-28,8.8,8.85,8.21,8.61,42629275
2007-03-29,8.6,8.6,8.21,8.23,32588192
2007-03-30,8.16,8.33,8.1,8.27,17713108
2007-04-02,8.26,8.44,8.18,8.42,20217062
2007-04-03,8.45,8.54,8.35,8.46,20546680
2007-04-04,8.5,8.55,8.39,8.5,22161607
2007-04-05,8.52,8.73,8.48,8.68,29310604
2007-04-06,8.58,8.84,8.5,8.79,29342204
2007-04-09,8.86,9.16,8.86,8.97,36239758
2007-04-10,8.98,9.15,8.65,8.94,34979358
2007-04-11,9.83,9.83,9.1,9.37,42331933
2007-04-12,9.38,9.5,9.25,9.44,31693534
2007-04-13,9.4,10.05,9.26,9.84,52792695
2007-04-16,9.91,10.5,9.91,10.3,45756552
2007-04-18,10.55,10.88,10.2,10.37,41052829
2007-04-19,10.0,10.42,9.34,9.75,42494963
2007-04-20,9.98,10.7,9.98,10.68,42366775
2007-04-23,11.05,11.38,11.05,11.25,49498373
2007-04-24,11.35,11.4,11.05,11.13,41446047
2007-04-25,11.1,11.25,10.75,10.99,29760006
2007-04-26,11.01,11.18,10.82,11.05,22813362
2007-04-27,11.04,11.04,10.76,10.78,25318541
2007-04-30,10.8,11.02,10.71,10.84,27998429
2007-05-08,11.05,11.33,10.95,11.17,36422750
2007-05-09,11.2,11.24,10.69,10.98,33928622
2007-05-10,11.05,11.47,10.98,11.45,46763504
2007-05-11,11.53,11.58,11.1,11.23,34223285
2007-05-14,11.17,11.5,11.01,11.36,34525754
2007-05-15,11.38,11.53,10.71,10.77,41928530
2007-05-16,10.92,11.08,10.71,11.02,23739528
2007-05-17,11.1,11.3,11.04,11.22,26720458
2007-05-18,11.15,11.47,10.97,11.31,37245722
2007-05-21,10.98,11.98,10.88,11.82,54262731
2007-05-22,11.9,12.09,11.71,11.77,44894614
2007-05-23,11.77,12.24,11.66,12.2,44846087
2007-05-24,12.28,12.43,11.71,11.93,43385233
2007-05-25,11.9,12.05,11.72,11.89,29078865
2007-05-28,11.98,12.36,11.92,12.14,40280466
2007-05-29,12.2,12.35,12.07,12.34,41744994
2007-05-30,11.62,12.5,11.11,11.31,62873706
2007-05-31,11.3,11.62,10.21,11.13,39964642
2007-06-01,11.12,11.29,10.03,10.13,42744381
2007-06-04,10.31,10.5,9.12,9.12,38079040
2007-06-05,8.91,9.65,8.21,9.62,40321189
2007-06-06,9.73,9.94,9.38,9.68,33417349
2007-06-07,9.69,10.06,9.6,10.02,28177792
2007-06-08,10.06,10.23,9.9,10.0,26478352
2007-06-11,10.1,10.3,10.0,10.24,25423052
2007-06-13,11.07,11.26,10.8,11.26,45268489
2007-06-14,11.0,11.25,10.88,10.92,25901055
2007-06-15,10.8,11.1,10.67,11.06,23799194
2007-06-18,11.32,11.55,11.26,11.34,33464271
2007-06-19,11.28,11.48,11.0,11.42,23726449
2007-06-20,11.45,11.85,11.05,11.1,30109887
2007-06-21,11.15,11.47,10.88,11.19,21765922
2007-06-22,11.17,11.22,10.1,10.38,26491952
2007-06-25,10.42,10.58,9.38,9.47,21245886
2007-06-26,9.28,10.06,9.15,10.02,19061741
2007-06-27,10.43,11.02,10.43,11.02,39100019
2007-06-28,11.09,11.17,10.26,10.29,28723457
2007-06-29,10.01,10.7,9.95,10.49,21713127
2007-07-02,10.5,10.77,10.11,10.68,15732219
2007-07-03,10.8,10.88,10.53,10.87,18512426
2007-07-04,10.9,10.98,10.35,10.44,16245521
2007-07-05,8.23,8.42,7.72,7.73,13107044
2007-07-06,7.65,8.04,7.15,7.99,27312103
2007-07-09,8.06,8.36,7.76,8.14,23577024
2007-07-10,8.05,8.05,7.7,7.72,14674973
2007-07-11,7.65,7.88,7.57,7.74,7120029
2007-07-12,7.71,7.78,7.6,7.7,7381099
2007-07-13,7.7,7.89,7.7,7.79,7698005
2007-07-16,7.7,7.82,7.42,7.43,8211842
2007-07-17,7.42,7.74,7.35,7.59,8624997
2007-07-18,7.55,7.68,7.43,7.58,7568431
2007-07-19,7.58,7.63,7.46,7.58,5131325
2007-07-20,7.65,7.89,7.6,7.85,14338340
2007-07-23,7.88,8.36,7.88,8.35,25385170
2007-07-24,8.48,8.55,8.32,8.36,23103369
2007-07-25,8.32,8.47,8.28,8.46,17179994
2007-07-26,8.49,8.67,8.4,8.58,19439197
2007-07-27,8.44,8.71,8.43,8.63,16170686
2007-07-30,8.73,9.27,8.73,9.17,33670947
2007-07-31,9.14,9.25,8.89,9.1,18635941
2007-08-01,9.11,9.18,8.48,8.52,25800576
2007-08-02,8.51,9.04,8.51,8.86,18760884
2007-08-03,8.86,8.97,8.65,8.81,17438279
2007-08-06,8.95,9.17,8.84,8.98,21087878
2007-08-07,9.02,9.1,8.78,8.86,18562300
2007-08-08,8.8,9.13,8.66,9.11,22622968
2007-08-09,9.12,9.14,8.95,8.99,18288618
2007-08-10,8.97,8.98,8.54,8.71,15748180
2007-08-13,8.61,8.8,8.61,8.7,13557478
2007-08-14,8.7,9.07,8.7,8.96,18712564
2007-08-15,9.1,9.15,8.67,8.83,13241221
2007-08-16,8.7,9.05,8.69,9.02,20419165
2007-08-17,9.06,9.45,9.05,9.2,51821639
2007-08-20,9.64,9.64,9.34,9.47,30638300
2007-08-21,9.51,9.56,9.24,9.35,21619944
2007-08-22,9.2,9.56,9.16,9.43,23764612
2007-08-23,9.53,9.54,9.31,9.42,17656636
2007-08-24,9.42,9.46,9.3,9.3,29267152
2007-08-27,9.33,9.37,9.02,9.1,31207183
2007-08-28,9.1,9.32,9.06,9.22,21486865
2007-08-29,9.19,9.19,8.91,8.97,20108879
2007-08-30,8.98,9.49,8.98,9.39,31964645
2007-08-31,9.39,10.15,9.38,10.07,69014511
2007-09-03,10.19,10.35,10.0,10.18,68587498
2007-09-04,10.2,10.25,9.84,9.88,35704548
2007-09-05,9.85,10.09,9.72,10.07,23893969
2007-09-06,10.1,10.34,10.05,10.1,25569985
2007-09-07,10.0,10.95,9.75,10.36,55591414
2007-09-10,10.35,10.97,10.21,10.9,54703994
2007-09-12,10.15,10.7,9.9,10.48,45686932
2007-09-13,10.55,10.65,10.23,10.45,23535257
2007-09-14,10.5,10.88,10.33,10.63,32335677
2007-09-17,10.6,11.12,10.6,10.9,41633908
2007-09-18,10.97,11.66,10.97,11.4,44370534
2007-09-19,11.91,12.17,11.4,11.66,43533299
2007-09-20,11.91,12.08,11.41,11.6,33152214
2007-09-21,11.57,11.57,10.98,11.21,28341441
2007-09-24,11.26,11.84,11.26,11.58,23340433
2007-09-25,11.63,11.73,11.1,11.16,18044917
2007-09-26,11.13,11.24,10.45,10.53,22050320
2007-09-27,10.57,10.75,10.32,10.55,13440646
2007-09-28,10.76,11.08,10.65,10.89,15873916
2007-10-08,11.15,11.42,10.9,10.93,23467324
2007-10-09,11.0,11.0,10.69,10.8,11301869
2007-10-10,10.95,11.0,10.58,10.69,17348526
2007-10-11,10.7,10.79,10.48,10.64,17061570
2007-10-12,10.6,10.87,9.73,10.28,22349567
2007-10-15,10.22,10.3,9.91,10.28,16528846
2007-10-16,10.29,10.34,10.12,10.2,11409596
2007-10-17,10.2,10.43,9.98,10.07,12685123
2007-10-18,10.08,10.19,9.76,9.79,14965337
2007-10-19,9.83,10.08,9.65,9.97,13912113
2007-10-22,10.0,10.29,9.85,9.92,24814516
2007-10-23,9.9,10.07,9.4,9.72,13593356
2007-10-24,9.66,9.72,9.34,9.35,13754599
2007-10-25,9.34,9.34,8.5,8.52,18784570
2007-10-26,8.39,8.74,8.33,8.62,8976314
2007-10-29,8.71,8.78,8.4,8.7,6789718
2007-10-30,8.76,8.98,8.49,8.96,9430326
2007-10-31,9.05,9.2,8.91,9.13,10677734
2007-11-01,9.08,9.08,8.55,8.6,10352004
2007-11-02,8.51,8.54,8.15,8.2,12742289
2007-11-05,8.1,8.4,8.0,8.33,7906394
2007-11-06,8.39,8.46,8.26,8.36,7031243
2007-11-07,8.4,8.45,8.08,8.2,6932204
2007-11-08,8.2,8.22,7.77,7.82,10655619
2007-11-09,7.81,8.15,7.73,7.92,8443989
2007-11-12,7.77,7.94,7.61,7.85,7489824
2007-11-13,7.94,8.05,7.79,7.97,6609126
2007-11-14,8.11,8.18,7.98,8.17,7548620
2007-11-15,8.16,8.16,7.85,7.89,7862462
2007-11-19,8.0,8.25,8.0,8.24,7908683
2007-11-20,8.27,8.35,8.13,8.29,7357793
2007-11-21,8.31,8.34,8.05,8.08,6584516
2007-11-22,7.98,7.98,7.62,7.67,7654859
2007-11-23,7.7,7.88,7.65,7.87,3968705
2007-11-26,7.94,8.04,7.79,7.82,4533999
2007-11-27,7.8,7.9,7.71,7.83,3790190
2007-11-28,7.86,8.06,7.82,7.88,4468898
2007-11-29,8.06,8.13,7.9,8.1,6184375
2007-11-30,8.1,8.11,7.9,7.94,4562258
2007-12-03,7.98,8.08,7.86,7.96,3811492
2007-12-04,7.99,8.05,7.88,7.91,5209585
2007-12-05,7.92,8.07,7.85,8.06,6436268
2007-12-06,8.08,8.09,7.96,8.04,5672280
2007-12-07,8.03,8.46,8.03,8.36,13963088
2007-12-10,8.2,8.64,8.16,8.53,14063477
2007-12-11,8.56,8.68,8.41,8.63,9992678
2007-12-12,8.56,8.71,8.45,8.62,8048274
2007-12-13,8.62,8.62,8.2,8.21,9670763
2007-12-14,8.12,8.36,8.11,8.35,5937699
2007-12-17,8.4,8.57,8.29,8.48,9290181
2007-12-18,8.45,8.52,8.23,8.35,5736758
2007-12-19,8.4,8.56,8.35,8.55,7790929
2007-12-20,8.53,8.64,8.5,8.56,7766790
2007-12-21,8.51,8.75,8.5,8.72,12177164
2007-12-24,8.78,8.94,8.7,8.71,14078963
2007-12-25,8.71,8.88,8.66,8.84,9741764
2007-12-26,8.88,8.98,8.78,8.97,13529438
2007-12-27,9.05,9.26,9.0,9.08,16818351
2007-12-28,9.1,9.24,9.0,9.05,11830082
2008-01-02,9.09,9.38,8.98,9.35,12296112
2008-01-03,9.33,9.64,9.2,9.55,12653660
2008-01-04,9.55,9.6,9.4,9.49,11056875
2008-01-07,9.43,9.73,9.4,9.64,11279394
2008-01-08,9.7,9.74,9.11,9.22,18202791
2008-01-09,9.15,9.55,9.13,9.49,13542376
2008-01-10,9.56,9.96,9.52,9.88,28595146
2008-01-11,9.94,10.0,9.66,9.89,15040183
2008-01-14,9.99,10.05,9.8,9.89,11780138
2008-01-15,9.92,10.07,9.83,9.94,11980490
2008-01-16,9.89,9.89,9.46,9.5,17172078
2008-01-17,9.45,9.64,9.0,9.2,16045547
2008-01-18,9.21,9.38,9.13,9.33,8499826
2008-01-21,9.34,9.35,8.6,8.73,15279157
2008-01-22,8.6,8.6,7.86,7.87,16935053
2008-01-23,7.98,8.34,7.92,8.25,12344302
2008-01-24,8.4,8.57,8.25,8.45,11674982
2008-01-25,8.48,8.48,8.28,8.39,8423033
2008-01-28,8.37,8.37,7.7,7.76,10448978
2008-01-29,7.77,8.05,7.72,8.0,6113969
2008-01-30,8.12,8.13,7.79,7.97,8921515
2008-01-31,8.0,8.13,7.83,8.02,5984827
2008-02-01,8.0,8.08,7.54,7.77,6244809
2008-02-04,7.96,8.37,7.96,8.36,15525206
2008-02-05,8.25,8.36,8.12,8.21,6510555
2008-02-13,8.1,8.23,8.01,8.1,5953811
2008-02-14,8.15,8.3,8.09,8.22,6243867
2008-02-15,8.11,8.15,7.94,8.08,6012154
2008-02-18,8.12,8.29,8.12,8.26,6445974
2008-02-19,8.26,8.5,8.17,8.48,9873431
2008-02-20,8.48,8.55,8.25,8.33,10070148
2008-02-21,8.3,8.48,8.18,8.47,10767088
2008-02-22,8.75,8.98,8.56,8.77,39548846
2008-02-25,8.72,8.79,8.2,8.26,11583440
2008-02-26,8.49,8.54,8.15,8.46,7254177
2008-02-27,8.46,8.63,8.33,8.58,8092989
2008-02-28,8.6,8.6,8.38,8.42,6135714
2008-02-29,8.4,8.62,8.38,8.57,7777485
2008-03-03,8.56,8.75,8.41,8.74,9363276
2008-03-04,8.74,8.8,8.6,8.61,10601409
2008-03-05,8.61,8.68,8.27,8.41,9101034
2008-03-06,8.4,8.8,8.38,8.73,12866256
2008-03-07,8.68,8.7,8.46,8.5,5812721
2008-03-10,8.32,8.45,8.1,8.12,7793437
2008-03-11,8.02,8.17,7.91,8.12,6221150
2008-03-12,8.25,8.3,7.85,7.89,5616423
2008-03-13,7.73,7.89,7.56,7.63,6913987
2008-03-14,7.6,7.73,7.4,7.51,5450698
2008-03-17,7.5,7.5,6.96,7.01,6443615
2008-03-18,6.99,7.15,6.33,6.46,7757930
2008-03-19,6.71,6.87,6.5,6.72,6170574
2008-03-20,6.6,7.03,6.36,6.91,6531061
2008-03-21,6.83,7.13,6.83,7.05,5729729
2008-03-24,7.18,7.19,6.79,6.8,5178601
2008-03-25,6.71,7.0,6.61,6.96,3409112
2008-03-26,6.97,7.12,6.9,6.96,2837351
2008-03-27,6.95,6.95,6.45,6.5,4171999
2008-03-28,6.52,6.81,6.4,6.78,4250735
2008-03-31,6.6,6.89,6.58,6.71,3439883
2008-04-01,6.68,6.76,6.19,6.24,4856959
2008-04-02,6.29,6.38,6.0,6.02,5227725
2008-04-03,6.05,6.26,6.0,6.18,3890285
2008-04-07,6.12,6.6,6.06,6.5,6381166
2008-04-08,6.49,6.65,6.4,6.56,5860615
2008-04-09,6.49,6.58,6.17,6.21,5562364
2008-04-10,6.03,6.22,6.0,6.18,4627331
2008-04-11,6.24,6.39,6.2,6.29,4203005
2008-04-14,6.21,6.21,5.83,5.88,5657336
2008-04-15,5.88,5.99,5.71,5.96,3622802
2008-04-16,6.0,6.02,5.68,5.75,3190012
2008-04-17,5.76,5.88,5.45,5.5,4090813
2008-04-18,5.42,5.5,5.21,5.23,4766259
2008-04-21,5.69,5.69,5.18,5.26,5796125
2008-04-22,5.2,5.25,4.9,5.21,4872552
2008-04-23,5.12,5.47,5.1,5.4,5210109
2008-04-24,5.87,5.94,5.69,5.91,17845799
2008-04-25,5.8,6.06,5.69,5.85,18899431
2008-04-28,5.77,5.78,5.65,5.68,8862741
2008-04-29,5.61,5.78,5.53,5.7,7960723
2008-04-30,5.61,5.96,5.6,5.9,16595765
2008-05-05,5.93,6.1,5.78,6.07,17474299
2008-05-07,5.9,5.96,5.63,5.65,14036100
2008-05-08,5.58,5.75,5.54,5.75,7817824
2008-05-09,5.76,5.94,5.63,5.9,11563231
2008-05-12,5.78,6.05,5.7,5.99,9384874
2008-05-13,5.77,5.97,5.74,5.95,9988718
2008-05-14,5.9,6.19,5.88,6.15,15546004
2008-05-15,6.21,6.26,6.04,6.13,13065513
2008-05-16,6.1,6.18,5.88,5.96,8862535
2008-05-19,5.98,6.08,5.86,6.04,6415134
2008-05-20,6.02,6.1,5.57,5.59,8442932
2008-05-21,5.5,5.73,5.35,5.69,8939963
2008-05-22,5.59,5.66,5.5,5.52,6773830
2008-05-23,5.5,5.57,5.33,5.37,6443358
2008-05-26,5.37,5.38,5.18,5.2,5690128
2008-05-27,5.2,5.28,5.15,5.27,3202340
2008-05-28,5.28,5.41,5.21,5.39,4047582
2008-05-29,5.37,5.37,5.18,5.2,4288311
2008-05-30,5.2,5.27,5.13,5.22,4109915
2008-06-02,5.18,5.36,5.05,5.35,5184585
2008-06-03,5.28,5.43,5.27,5.39,5831834
2008-06-04,5.39,5.39,5.18,5.26,3372701
2008-06-05,5.25,5.25,5.12,5.16,3116880
2008-06-06,5.19,5.29,5.15,5.25,2825464
2008-06-10,5.07,5.09,4.73,4.73,6177135
2008-06-11,4.68,4.72,4.45,4.51,4690119
2008-06-12,4.5,4.59,4.36,4.51,4576277
2008-06-13,4.55,4.62,4.45,4.48,6801055
2008-06-16,4.48,4.55,4.31,4.39,3561042
2008-06-17,4.39,4.46,4.12,4.16,3284541
2008-06-18,4.16,4.4,4.03,4.37,5537849
2008-06-19,4.35,4.35,3.97,3.98,4846569
2008-06-20,3.89,4.08,3.75,3.97,7295481
2008-06-23,3.9,4.05,3.82,3.95,2994373
2008-06-24,3.9,4.12,3.9,4.1,4498375
2008-06-25,4.1,4.28,4.05,4.26,7221741
2008-06-26,4.26,4.3,4.15,4.21,5394155
2008-06-27,4.08,4.09,3.85,3.89,5678558
2008-06-30,3.88,4.01,3.83,3.99,3361916
2008-07-01,3.99,3.99,3.85,3.87,2199018
2008-07-02,3.91,3.96,3.86,3.95,2154740
2008-07-03,3.87,4.09,3.84,4.07,5423423
2008-07-04,4.05,4.11,3.96,4.09,5013214
2008-07-07,4.07,4.26,4.05,4.24,8525057
2008-07-08,4.25,4.3,4.13,4.2,6705394
2008-07-09,4.25,4.38,4.25,4.33,9180559
2008-07-10,4.28,4.33,4.21,4.22,9581307
2008-07-11,4.24,4.26,4.09,4.14,4950335
2008-07-14,4.12,4.23,4.05,4.22,5875720
2008-07-15,4.26,4.27,4.07,4.08,5861181
2008-07-16,4.05,4.08,3.88,3.94,5542523
2008-07-17,4.0,4.06,3.9,4.0,4324276
2008-07-18,4.02,4.12,3.92,4.11,3826187
2008-07-21,4.1,4.25,4.04,4.25,8514121
2008-07-22,4.2,4.42,4.18,4.35,12645730
2008-07-23,4.46,4.77,4.46,4.55,40987495
2008-07-24,4.48,4.65,4.38,4.64,22980597
2008-07-25,4.52,4.59,4.45,4.5,10454860
2008-07-28,4.5,4.55,4.43,4.53,10380797
2008-07-29,4.48,4.56,4.32,4.45,8679952
2008-07-30,4.52,4.55,4.37,4.4,4677670
2008-07-31,4.4,4.42,4.15,4.16,5703397
2008-08-01,4.12,4.25,4.1,4.19,4376480
2008-08-04,4.19,4.2,4.03,4.07,4951427
2008-08-05,4.07,4.12,3.98,4.0,3238622
2008-08-06,4.05,4.12,3.99,4.06,3439380
2008-08-07,4.03,4.11,4.01,4.07,2669368
2008-08-08,4.09,4.09,3.75,3.76,5586021
2008-08-11,3.79,3.83,3.45,3.47,6887435
2008-08-12,3.47,3.55,3.44,3.52,3509691
2008-08-13,3.48,3.52,3.34,3.49,5001823
2008-08-14,3.5,3.58,3.45,3.52,3224238
2008-08-15,3.52,3.54,3.41,3.49,2921701
2008-08-18,3.51,3.54,3.27,3.29,3036590
2008-08-19,3.25,3.37,3.25,3.35,2715350
2008-08-20,3.35,3.62,3.26,3.6,9281118
2008-08-21,3.5,3.57,3.39,3.4,5436201
2008-08-22,3.37,3.4,3.28,3.32,3452595
2008-08-25,3.35,3.43,3.33,3.35,2120913
2008-08-26,3.34,3.34,3.21,3.25,3751999
2008-08-27,3.25,3.3,3.19,3.25,2206338
2008-08-28,3.23,3.3,3.23,3.28,2192637
2008-08-29,3.3,3.43,3.27,3.37,3583682
2008-09-01,3.37,3.37,3.25,3.28,2365894
2008-09-02,3.27,3.37,3.23,3.34,2412761
2008-09-04,3.37,3.41,3.3,3.37,2696529
2008-09-05,3.31,3.31,3.22,3.23,2930689
2008-09-08,3.23,3.27,3.07,3.11,2882921
2008-09-09,3.12,3.17,3.09,3.15,1501982
2008-09-10,3.12,3.24,3.09,3.18,2244734
2008-09-11,3.2,3.33,3.14,3.16,2905684
2008-09-12,3.17,3.23,3.12,3.17,1670071
2008-09-16,3.17,3.17,3.08,3.1,3142974
2008-09-17,3.11,3.15,3.02,3.04,2819109
2008-09-18,3.0,3.01,2.79,2.92,5751298
2008-09-19,3.18,3.21,3.1,3.21,9530471
2008-09-22,3.31,3.49,3.2,3.31,16303816
2008-09-23,3.17,3.22,3.06,3.07,5810152
2008-09-24,3.07,3.1,2.98,3.1,3574711
2008-09-25,3.11,3.21,3.08,3.18,6905651
2008-09-26,3.19,3.23,3.08,3.18,6911614
2008-10-06,3.14,3.15,3.05,3.08,4533358
2008-10-07,3.01,3.08,2.96,3.05,4098285
2008-10-08,2.99,3.03,2.96,3.0,3244837
2008-10-09,3.05,3.06,2.96,2.98,4106109
2008-10-10,2.89,2.92,2.8,2.82,5927514
2008-10-13,2.82,2.89,2.76,2.88,5129239
2008-10-14,2.98,3.0,2.8,2.81,5026947
2008-10-15,2.81,2.84,2.77,2.81,2564897
2008-10-16,2.74,2.74,2.69,2.7,3950629
2008-10-17,2.71,2.76,2.69,2.73,2289052
2008-10-20,2.72,2.8,2.7,2.79,3072364
2008-10-21,2.83,2.85,2.78,2.79,3199441
2008-10-22,2.76,2.84,2.74,2.78,3299647
2008-10-23,2.74,2.82,2.72,2.81,2617234
2008-10-24,2.78,2.83,2.72,2.75,2528954
2008-10-27,2.7,2.7,2.48,2.49,4411304
2008-10-28,2.47,2.72,2.41,2.69,7922323
2008-10-29,2.71,2.71,2.58,2.59,3413298
2008-10-30,2.62,2.65,2.54,2.59,2528286
2008-10-31,2.58,2.63,2.56,2.57,2111952
2008-11-03,2.55,2.55,2.48,2.52,1838644
2008-11-05,2.47,2.59,2.47,2.58,3474556
2008-11-06,2.52,2.54,2.49,2.51,2085363
2008-11-07,2.48,2.59,2.45,2.57,3024254
2008-11-10,2.61,2.77,2.59,2.75,6853619
2008-11-11,2.71,2.75,2.61,2.66,11712414
2008-11-12,2.61,2.7,2.61,2.7,4137541
2008-11-13,2.67,2.86,2.63,2.84,16444863
2008-11-14,2.88,2.97,2.75,2.96,19110856
2008-11-17,3.02,3.26,3.02,3.26,41820720
2008-11-18,3.26,3.28,2.93,2.94,24816268
2008-11-19,2.9,3.15,2.9,3.13,18252446
2008-11-20,3.08,3.15,3.01,3.06,12700980
2008-11-21,2.99,3.09,2.89,3.02,11218883
2008-11-24,3.01,3.05,2.86,2.87,6425921
2008-11-25,2.9,2.94,2.81,2.86,5687329
2008-11-26,2.86,2.91,2.82,2.86,4197540
2008-11-27,3.07,3.07,2.94,2.94,14484328
2008-11-28,2.9,2.97,2.85,2.89,6846263
2008-12-01,2.85,2.95,2.81,2.94,6592676
2008-12-02,2.88,3.0,2.86,2.99,9539545
2008-12-03,3.0,3.12,3.0,3.11,15593806
2008-12-04,3.23,3.28,3.11,3.13,26997284
2008-12-05,3.09,3.18,3.07,3.18,11843586
2008-12-08,3.27,3.33,3.23,3.28,24378320
2008-12-09,3.29,3.29,3.16,3.16,14149315
2008-12-10,3.14,3.25,3.1,3.22,11133305
2008-12-11,3.19,3.22,3.12,3.12,9872419
2008-12-12,3.09,3.12,2.97,3.0,9184121
2008-12-15,3.06,3.07,2.95,3.01,5199509
2008-12-16,3.03,3.05,2.92,3.04,6785794
2008-12-17,3.05,3.09,3.0,3.03,12747935
2008-12-18,3.01,3.07,2.98,3.06,12313655
2008-12-19,3.09,3.15,3.07,3.11,16263702
2008-12-22,3.13,3.14,3.03,3.06,9304819
2008-12-23,3.08,3.08,2.9,2.91,9098095
2008-12-24,2.9,2.91,2.82,2.86,5576562
2008-12-25,2.87,2.9,2.81,2.83,4489345
2008-12-26,2.85,2.88,2.82,2.85,3772068
2008-12-29,2.82,2.86,2.76,2.84,3720389
2008-12-30,2.84,2.94,2.84,2.92,9356433
2008-12-31,2.91,2.93,2.83,2.92,7091211
2009-01-05,2.97,3.12,2.97,3.1,14811739
2009-01-06,3.09,3.23,3.05,3.19,23793400
2009-01-07,3.19,3.22,3.1,3.14,13093522
2009-01-08,3.08,3.12,3.0,3.11,11953693
2009-01-09,3.12,3.15,3.07,3.11,10002325
2009-01-12,3.09,3.18,3.06,3.15,11064899
2009-01-13,3.15,3.34,3.13,3.18,31736150
2009-01-14,3.18,3.24,3.1,3.23,17974870
2009-01-15,3.21,3.28,3.17,3.2,15486368
2009-01-16,3.21,3.28,3.16,3.18,17034244
2009-01-19,3.15,3.18,3.08,3.11,15871262
2009-01-20,3.11,3.14,3.05,3.13,12364598
2009-01-21,3.08,3.14,3.06,3.09,8679986
2009-01-22,3.1,3.14,3.06,3.14,7974112
2009-01-23,3.13,3.18,3.1,3.17,12398689
2009-02-02,3.2,3.23,3.17,3.21,16503017
2009-02-03,3.21,3.33,3.18,3.31,27460576
2009-02-04,3.34,3.45,3.34,3.37,27600242
2009-02-05,3.37,3.41,3.27,3.28,21847954
2009-02-06,3.35,3.61,3.35,3.61,39668456
2009-02-09,3.8,3.97,3.69,3.97,101209136
2009-02-10,3.91,4.05,3.81,4.01,44781216
2009-02-11,3.9,4.01,3.85,3.91,37788060
2009-02-12,3.96,4.3,3.88,4.3,56419696
2009-02-13,4.43,4.69,4.23,4.53,55589452
2009-02-16,4.54,4.58,4.28,4.43,47596980
2009-02-17,4.42,4.42,4.1,4.12,39832288
2009-02-18,4.02,4.3,4.0,4.05,37843844
2009-02-19,4.09,4.2,4.02,4.15,24380604
2009-02-20,4.15,4.38,4.04,4.35,29914604
2009-02-23,4.3,4.47,4.21,4.4,31004856
2009-02-24,4.31,4.67,4.28,4.4,47958524
2009-02-25,4.5,4.84,4.41,4.84,68524352
2009-02-26,4.93,4.97,4.36,4.36,44201988
2009-02-27,4.15,4.15,3.92,3.92,37718160
2009-03-02,3.84,4.03,3.72,4.0,23045360
2009-03-03,3.84,4.21,3.81,4.14,26641052
2009-03-04,4.15,4.35,4.15,4.31,27351852
2009-03-05,4.33,4.38,4.15,4.22,25283468
2009-03-06,4.13,4.33,4.08,4.32,26324684
2009-03-09,4.4,4.44,3.94,4.03,29975428
2009-03-10,3.96,4.11,3.96,4.11,11072997
2009-03-11,4.18,4.19,4.09,4.12,11921720
2009-03-12,4.08,4.1,3.96,4.06,8807386
2009-03-13,4.1,4.16,4.02,4.06,7117711
2009-03-16,4.14,4.25,3.99,4.07,24172290
2009-03-17,4.08,4.19,4.0,4.17,20090196
2009-03-18,4.2,4.26,4.15,4.17,25715184
2009-03-19,4.2,4.42,4.15,4.39,36734788
2009-03-20,4.4,4.44,4.22,4.27,22065770
2009-03-23,4.35,4.66,4.35,4.56,44110672
2009-03-24,4.6,4.65,4.46,4.48,24562108
2009-03-25,4.41,4.42,4.27,4.28,21741630
2009-03-26,4.27,4.34,4.18,4.34,18946146
2009-03-27,4.35,4.45,4.28,4.38,25037184
2009-03-31,4.28,4.31,4.1,4.3,14208762
2009-04-01,4.31,4.39,4.3,4.33,17748820
2009-04-02,4.37,4.45,4.34,4.35,24784332
2009-04-03,4.41,4.44,4.31,4.33,26170704
2009-04-07,4.33,4.38,4.26,4.33,14066078
2009-04-08,4.33,4.41,4.22,4.24,37631064
2009-04-09,4.22,4.29,4.11,4.24,27944944
2009-04-10,4.28,4.37,4.2,4.34,24917844
2009-04-13,4.36,4.46,4.36,4.4,27080166
2009-04-14,4.39,4.63,4.36,4.53,47407248
2009-04-15,4.54,4.65,4.36,4.55,32937392
2009-04-16,4.57,4.68,4.48,4.66,36842248
2009-04-17,4.6,4.78,4.59,4.61,23709368
2009-04-20,4.59,4.76,4.57,4.67,20248574
2009-04-21,4.63,4.71,4.5,4.59,21350208
2009-04-22,4.67,5.05,4.62,4.89,72780480
2009-04-23,4.68,4.93,4.55,4.8,52878056
2009-04-24,4.82,5.07,4.71,4.74,40606136
